env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
informed,60,mid,3.6500000000000004,0.4832291666667022,0.15410416666676274,0.8225651041666772
informed,60,mid,3.7,0.5342708333333691,0.19741927083333513,0.8645624999999241
informed,60,mid,3.75,0.49468750000003575,0.1877721354167057,0.8055872395833443
informed,60,mid,3.8000000000000003,0.46135416666670226,0.17677604166668984,0.7721080729166977
informed,60,mid,3.85,0.41656250000003575,0.09233463541671026,0.7387617187500612
informed,60,mid,3.9000000000000004,0.4415625000000356,0.1506328124999825,0.7461536458333665
informed,60,mid,3.95,0.456145833333369,0.16939583333337865,0.7673515625000104
informed,60,mid,4.0,0.46447916666670214,0.14656250000002544,0.7780755208333864
informed,60,mid,4.05,0.5030208333333689,0.20213151041672364,0.7870781250000513
informed,60,mid,4.1000000000000005,0.5384375000000355,0.24816536458338997,0.8547539062499968
informed,60,mid,4.15,0.49468750000003564,0.11501041666666523,0.849134114583337
informed,60,mid,4.2,0.5155208333333691,0.14887239583334705,0.909180989583338
informed,60,mid,4.25,0.5717708333333689,0.2132395833333172,0.9400625000000722
informed,60,mid,4.3,0.5530208333333689,0.1925260416667608,0.9171653645833191
informed,60,mid,4.3500000000000005,0.5978125000000357,0.2654166666667263,0.9572578125000074
informed,60,mid,4.4,0.5373958333333689,0.15561067708335627,0.9372916666665937
informed,60,mid,4.45,0.5290625000000356,0.169065104166707,0.9120416666666344
informed,60,mid,4.5,0.5488541666667022,0.18297656250006,0.9102955729166524
informed,60,mid,4.55,0.5363541666667021,0.16986197916672852,0.9123541666666698
informed,60,mid,4.6000000000000005,0.5009375000000355,0.12712760416673688,0.8866835937500023
informed,60,mid,4.65,0.5311458333333688,0.17477994791671994,0.8897760416666693
informed,60,mid,4.7,0.4978125000000356,0.11100000000008883,0.8627122395832564
informed,60,mid,4.75,0.4905208333333689,0.13018489583339768,0.847856770833407
informed,60,mid,4.800000000000001,0.4301041666667024,0.054713541666682075,0.8089205729167003
informed,60,mid,4.8500000000000005,0.4301041666667023,0.016191406250099055,0.8380794270833011
informed,60,mid,4.9,0.328020833333369,-0.1352695312499113,0.747399739583355
informed,60,mid,4.95,0.2509375000000357,-0.20237499999994313,0.6799544270833381
informed,60,mid,5.0,0.24156250000003554,-0.1706184895832754,0.6760351562500526
informed,60,mid,5.050000000000001,0.2426041666667023,-0.16948567708323212,0.6600338541666683
informed,60,mid,5.1000000000000005,0.2801041666667023,-0.13342708333327602,0.6855572916665924
informed,60,mid,5.15,0.2884375000000356,-0.13852604166652455,0.7782005208334064
informed,60,mid,5.2,0.2509375000000355,-0.20216406249993615,0.7092747395833465
informed,60,mid,5.25,0.22593750000003573,-0.22101041666663038,0.66391015625001
informed,60,mid,5.300000000000001,0.2915625000000356,-0.14577864583323133,0.7174960937499205
informed,60,mid,5.3500000000000005,0.259270833333369,-0.16921354166666758,0.6794309895833434
informed,60,mid,5.4,0.3051041666667023,-0.12731119791664394,0.750238281249923
informed,60,mid,5.45,0.31968750000003554,-0.10324609374998477,0.7366835937499236
informed,60,mid,5.5,0.3686458333333691,-0.013412760416690367,0.808988281249996
informed,60,mid,5.550000000000001,0.33322916666670227,-0.12944661458335097,0.7813723958333639
informed,60,mid,5.6000000000000005,0.41760416666670225,-0.04520312499997761,0.908398437500012
informed,60,mid,5.65,0.381145833333369,-0.04901692708323417,0.8516132812499864
informed,60,mid,5.7,0.36656250000003565,-0.04160546874990362,0.8301341145833389
informed,60,mid,5.75,0.36447916666670227,-0.05558854166668266,0.8246054687500118
informed,60,mid,5.800000000000001,0.3665625000000355,-0.0849153645831931,0.8197122395833354
informed,60,mid,5.8500000000000005,0.3665625000000356,-0.10234244791663215,0.8170690104166529
informed,60,mid,5.9,0.349895833333369,-0.09848958333333244,0.8079596354166612
informed,60,mid,5.95,0.3790625000000358,-0.05406901041669262,0.8129596354167343
informed,60,mid,6.0,0.3998958333333689,-0.02169140624989667,0.8154882812499749
informed,60,mid,6.050000000000001,0.38843750000003574,-0.017079427083294192,0.776778645833328
informed,60,mid,6.1000000000000005,0.42802083333336904,0.045645833333385386,0.788141927083364
informed,60,mid,6.15,0.3551041666667023,-0.026611979166684067,0.7411848958333611
informed,60,mid,6.2,0.3426041666667023,-0.05427213541665304,0.7054674479166994
informed,60,mid,6.25,0.34989583333336904,-0.0108723958333525,0.7143971354166405
informed,60,mid,6.300000000000001,0.3811458333333689,0.01232291666668002,0.7269752604166403
informed,60,mid,6.3500000000000005,0.4603125000000357,0.06229557291667443,0.8272317708333079
informed,60,mid,6.4,0.393645833333369,-0.07630338541661605,0.8242291666667108
informed,60,mid,6.45,0.4519791666667022,0.029908854166662547,0.8670924479166936
informed,60,mid,6.5,0.44052083333336883,0.045523437499982666,0.8198919270834043
informed,60,mid,6.550000000000001,0.3592708333333689,-0.059457031250013774,0.7482291666666774
informed,60,mid,6.6000000000000005,0.27385416666670226,-0.08888020833329988,0.6804739583333642
informed,60,mid,6.65,0.2728125000000356,-0.12678515624995168,0.6759114583333291
informed,60,mid,6.7,0.26135416666670214,-0.10409895833331746,0.6361315104167143
informed,60,mid,6.75,0.30822916666670225,-0.07537630208335135,0.672596354166683
informed,60,mid,6.800000000000001,0.3019791666667023,-0.058894531249948964,0.669799479166738
informed,60,mid,6.8500000000000005,0.27072916666670227,-0.08752473958334675,0.6080429687500111
informed,60,mid,6.9,0.2676041666667024,-0.10808463541664413,0.6345885416666999
informed,60,mid,6.95,0.22072916666670228,-0.19710546875000012,0.5557044270833507
informed,60,mid,7.0,0.21135416666670237,-0.2102369791666519,0.5725442708334016
informed,60,mid,7.050000000000001,0.1915625000000356,-0.20344140625001833,0.5979921875000929
informed,60,mid,7.1000000000000005,0.21968750000003565,-0.18870182291663548,0.6408606770833071
informed,60,mid,7.15,0.2165625000000356,-0.20269531249999623,0.6417864583334032
informed,60,mid,7.2,0.19260416666670221,-0.22973958333333244,0.5926718750000332
informed,60,mid,7.25,0.19781250000003567,-0.2605169270833235,0.6449518229166749
informed,60,mid,7.300000000000001,0.2290625000000356,-0.20383854166661328,0.6798151041666786
informed,60,mid,7.3500000000000005,0.1967708333333689,-0.22145833333332884,0.6379023437500836
informed,60,mid,7.4,0.18322916666670222,-0.2409479166665733,0.5993372395833204
informed,60,mid,7.45,0.16864583333336905,-0.24072135416657106,0.5601588541666787
informed,60,mid,7.5,0.19572916666670226,-0.20683203124987196,0.5930338541666511
informed,60,mid,7.550000000000001,0.259270833333369,-0.14750260416659827,0.6629973958334164
informed,60,mid,7.6000000000000005,0.1467708333333689,-0.24256510416661906,0.5231119791666401
informed,60,mid,7.65,0.11656250000003572,-0.29618489583335134,0.4728528645833382
informed,60,mid,7.7,0.1613541666667023,-0.21888411458330598,0.5883385416666387
informed,60,mid,7.75,0.21031250000003576,-0.19867968749993203,0.649045572916641
informed,60,mid,7.800000000000001,0.2748958333333689,-0.12681250000006059,0.7000065104167406
informed,60,mid,7.8500000000000005,0.31552083333336894,-0.11767838541664354,0.7416367187500543
informed,60,mid,7.9,0.2988541666667023,-0.15967838541668383,0.7549348958334204
informed,60,mid,7.95,0.24260416666670234,-0.21457942708328276,0.7389023437500147
informed,60,mid,8.0,0.23010416666670228,-0.21324869791661766,0.6959596354166816
informed,60,mid,8.05,0.2634375000000356,-0.1567565104166324,0.690088541666685
informed,60,mid,8.1,0.199895833333369,-0.2175690104165838,0.6367825520833519
informed,60,mid,8.15,0.17906250000003557,-0.1984466145832329,0.5706106770833516
informed,60,mid,8.200000000000001,0.13635416666670228,-0.2221940104165718,0.5359427083333674
informed,60,mid,8.25,0.08635416666670225,-0.2635039062499429,0.4706809895833111
informed,60,mid,8.3,0.109270833333369,-0.20212499999996536,0.46637890625003053
informed,60,mid,8.35,0.10510416666670234,-0.2370703124999661,0.4582578124999952
informed,60,mid,8.4,0.07802083333336894,-0.27188541666657323,0.41720572916667975
informed,60,mid,8.450000000000001,0.011354166666702359,-0.3365937499999483,0.37780338541665287
informed,60,mid,8.5,0.01343750000003563,-0.3171184895832909,0.37489322916664103
informed,60,mid,8.55,0.05302083333336891,-0.3016992187499186,0.44480859374992743
informed,60,mid,8.6,0.013437500000035565,-0.3579179687499643,0.37883984374998575
informed,60,mid,8.65,0.09781250000003561,-0.2615364583333036,0.4442890625000203
informed,60,mid,8.700000000000001,0.14989583333336903,-0.23336328124997177,0.5272747395833384
informed,60,mid,8.75,0.21447916666670228,-0.12396093749998674,0.5675846354166701
informed,60,mid,8.8,0.1926041666667023,-0.15591666666661932,0.5458463541666703
informed,60,mid,8.85,0.21656250000003566,-0.11616927083327866,0.5729244791667538
informed,60,mid,8.9,0.228020833333369,-0.10149609375005819,0.5709218750000858
informed,60,mid,8.950000000000001,0.20927083333336896,-0.15811197916661918,0.5765781250000406
informed,60,mid,9.0,0.17177083333336893,-0.20095182291657276,0.5614231770833358
informed,60,mid,9.05,0.1759375000000356,-0.21385807291661993,0.54043229166667
informed,60,mid,9.1,0.15510416666670235,-0.2191627604166041,0.5199739583334062
informed,60,mid,9.15,0.17177083333336896,-0.18397395833329308,0.5342148437500032
informed,60,mid,9.200000000000001,0.13531250000003564,-0.2287434895833187,0.49026432291667926
informed,60,mid,9.25,0.2207291666667023,-0.12325911458333387,0.5716158854166408
informed,60,mid,9.3,0.1853125000000356,-0.17569270833333087,0.5372526041666403
informed,60,mid,9.35,0.2134375000000356,-0.114640624999951,0.5385677083333621
informed,60,mid,9.4,0.21656250000003563,-0.14621614583335088,0.596632812500031
informed,60,mid,9.450000000000001,0.27802083333336897,-0.10051041666666802,0.6419856770833366
informed,60,mid,9.5,0.2946875000000356,-0.07322526041668648,0.646929687500003
informed,60,mid,9.55,0.28635416666670227,-0.08251822916668676,0.6319505208333069
informed,60,mid,9.600000000000001,0.23531250000003567,-0.12467838541653994,0.5582812500000398
informed,60,mid,9.65,0.20927083333336893,-0.1481458333333086,0.5543750000000396
informed,60,mid,9.700000000000001,0.13218750000003565,-0.22769531249987435,0.4737122395833366
informed,60,mid,9.75,-0.00010416666663105405,-0.3714374999999245,0.34693880208334604
informed,60,mid,9.8,0.029062500000035626,-0.36468359374999015,0.39806510416668545
informed,60,mid,9.850000000000001,-0.015729166666631045,-0.3955026041665864,0.3220390624999254
informed,60,mid,9.9,0.02385416666670227,-0.3813359374998964,0.37900000000007333
informed,60,mid,9.950000000000001,0.07177083333336891,-0.3760403645832833,0.40575911458342395
informed,60,mid,10.0,0.08739583333336896,-0.3640950520832543,0.4218124999999915
informed,60,spread,0.05,0.9049679502305824,0.7849483108105004,1.026422222556903
informed,60,spread,0.1,0.74346367705575,0.5797746152533998,0.8960161336612021
informed,60,spread,0.15000000000000002,0.5868626229246222,0.49767467862958675,0.6768392624282353
informed,60,spread,0.2,0.4757756061043655,0.38037078232721505,0.5752722475237928
informed,60,spread,0.25,0.4058522178488591,0.3214972177597931,0.49181725600706144
informed,60,spread,0.30000000000000004,0.2802275101926391,0.2063786928149169,0.36467217728076273
informed,60,spread,0.35000000000000003,0.3055509246758161,0.24052784164962593,0.37724414958771907
informed,60,spread,0.4,0.2913690797861129,0.23145120369766656,0.34522997500919644
informed,60,spread,0.45,0.23975379164274416,0.17061398856028231,0.31306162392965087
informed,60,spread,0.5,0.23294857098385305,0.14629092934800375,0.3261211267054569
informed,60,spread,0.55,0.24914184706753437,0.16512907482168898,0.34804004002739936
informed,60,spread,0.6000000000000001,0.19595504691784804,0.10872082171032353,0.2901345981351301
informed,60,spread,0.65,0.1291652989695157,0.05029445638835652,0.21620507288285237
informed,60,spread,0.7000000000000001,0.06720466692006583,-0.008010114687354403,0.14573926076800037
informed,60,spread,0.75,0.026075803206624896,-0.046819471624533066,0.10251332432346272
informed,60,spread,0.8,0.059136223555847474,-0.01902887456792719,0.13493885032860833
informed,60,spread,0.8500000000000001,0.04826205540725253,-0.01619449177674359,0.10862080872084325
informed,60,spread,0.9,0.07906399018025143,0.02178022247962557,0.13044098157153064
informed,60,spread,0.9500000000000001,0.04900279706399155,-0.030677927750145103,0.11955867505654079
informed,60,spread,1.0,0.05352065977683082,-0.01515432896078359,0.11945149475846088
informed,60,spread,1.05,0.06780717100327484,-0.001610619496181168,0.1489888634660381
informed,60,spread,1.1,0.007666237555240989,-0.06502399295828509,0.08851990625845148
informed,60,spread,1.1500000000000001,0.10170763129688622,0.017216216150462104,0.17758179484476766
informed,60,spread,1.2000000000000002,0.07632624401402456,0.015701999703803773,0.14041874122466308
informed,60,spread,1.25,0.06997668153439772,0.004016002644570197,0.13786436414226297
informed,60,spread,1.3,0.05521591288609317,-0.03168950613827591,0.1566136806185626
informed,60,spread,1.35,0.07949311634746037,0.031070342719168927,0.13402550856272655
informed,60,spread,1.4000000000000001,0.0681621271789448,0.0008148828852301401,0.14115672686088124
informed,60,spread,1.4500000000000002,0.06742727060700388,-0.021216597160380195,0.15691997335321323
informed,60,spread,1.5,-0.0010456538599232696,-0.07823927451152127,0.07453700896748411
informed,60,spread,1.55,0.03485966842964756,-0.04861831184100389,0.11256272997491765
informed,60,spread,1.6,-0.04681394240584171,-0.13904157064799813,0.042522664974398355
informed,60,spread,1.6500000000000001,-0.03126874923907659,-0.09799044656691548,0.03257984395313566
informed,60,spread,1.7000000000000002,0.0304546442590715,-0.06035977411777344,0.1177031492498659
informed,60,spread,1.75,0.06070207067322381,0.0027617884649726193,0.11449713350217976
informed,60,spread,1.8,0.101627004599368,0.015894551698422483,0.18788989164836137
informed,60,spread,1.85,0.03544826186553933,-0.0485151006671984,0.10894975326743336
informed,60,spread,1.9000000000000001,0.028191991035733787,-0.05547747461177772,0.11811094612109413
informed,60,spread,1.9500000000000002,0.034955271727787916,-0.07691510254004957,0.13403421918828654
informed,60,spread,2.0,0.06389721533059417,-0.02787695589451526,0.15914872809778052
informed,60,spread,2.0500000000000003,0.06880323651643937,-0.021423468170942407,0.173307014572074
informed,60,spread,2.1,0.0907954872685881,0.000882761265527584,0.1927753602210668
informed,60,spread,2.15,0.11627767733624954,0.02948634494777516,0.19845920161517414
informed,60,spread,2.2,0.09117361405640023,-0.003665549657617345,0.17410009526537001
informed,60,spread,2.25,0.15365634394326258,0.06605174095891568,0.26273453534785535
informed,60,spread,2.3000000000000003,0.11673785326285858,0.012023050428462106,0.21375414560489503
informed,60,spread,2.35,0.12119454457145325,0.005780156909457475,0.25393813686915434
informed,60,spread,2.4000000000000004,0.097931334965629,0.015448520987286867,0.18628723691873209
informed,60,spread,2.45,0.02364731877911826,-0.03332597471094957,0.09286765823971166
informed,60,spread,2.5,0.03165675567047122,-0.04198668057920484,0.11896365228181614
informed,60,spread,2.5500000000000003,-0.014028970299697371,-0.08862972575600275,0.05497250231197469
informed,60,spread,2.6,0.04460075785626944,-0.03611568769832352,0.123851040421728
informed,60,spread,2.6500000000000004,0.05022942321894267,-0.05210525888002949,0.14751880685273097
informed,60,spread,2.7,0.06639935524862302,-0.03186801957162153,0.17379583166718562
informed,60,spread,2.75,0.09384808485959485,-0.00877048751673431,0.1923498021091852
informed,60,spread,2.8000000000000003,-0.009343471152467635,-0.07682508933064296,0.07194326905356417
informed,60,spread,2.85,0.021579159234617274,-0.03962296993647421,0.08369114167962122
informed,60,spread,2.9000000000000004,-0.04264785234169063,-0.12249564945966956,0.03524887210064962
informed,60,spread,2.95,0.0025020436028613813,-0.09184178335128391,0.08521694453337852
informed,60,spread,3.0,0.0031712451918965248,-0.0771989834553675,0.07452765539366527
informed,60,spread,3.0500000000000003,0.04653379464207793,-0.022370233885605887,0.12128831541933512
informed,60,spread,3.1,0.02760867485689325,-0.030341916977145014,0.09605069086480755
informed,60,spread,3.1500000000000004,-0.010412267674265856,-0.06532038920046139,0.0441049051949807
informed,60,spread,3.2,0.07058354631086677,-0.015231323342042156,0.16387816139468253
informed,60,spread,3.25,0.05952429010884599,-0.024124968640578767,0.14575695093427565
informed,60,spread,3.3000000000000003,0.08408907778649387,0.011457307714564229,0.1555786009469237
informed,60,spread,3.35,0.06890272189943779,-0.0005934038511434266,0.15188706029104845
informed,60,spread,3.4000000000000004,0.07793450565933754,0.008556068379590828,0.15359856493693702
informed,60,spread,3.45,0.0644672724481468,-0.0416971725833169,0.17012034990053373
informed,60,spread,3.5,0.06110079736366402,-0.03363687963726474,0.14384625365818532
informed,60,spread,3.5500000000000003,0.026156293104583197,-0.053342068158104355,0.09032143883835218
informed,60,spread,3.6,0.109449786722013,0.027331445601766757,0.17983893309446508
informed,60,spread,3.6500000000000004,0.040438693022713024,-0.05466895418762938,0.14259303152530473
informed,60,spread,3.7,0.10382861167122814,0.009350772430251007,0.20261148619760166
informed,60,spread,3.75,0.06749564648753875,-0.024286479009408776,0.14506302290671094
informed,60,spread,3.8000000000000003,0.05480848148235978,-0.052393095690964585,0.15014278373125647
informed,60,spread,3.85,0.04488039043394073,-0.058329152701295114,0.1419585535150418
informed,60,spread,3.9000000000000004,0.0034756139916303614,-0.0791100842208337,0.09397289562251311
informed,60,spread,3.95,0.009058980512965241,-0.04720561234721617,0.06844024033211059
informed,60,spread,4.0,0.044504517527462976,-0.013337247616214321,0.10397399129434759
informed,60,spread,4.05,0.02086878555238166,-0.05287644451181482,0.1061950406755615
informed,60,spread,4.1000000000000005,0.015209080518414688,-0.0797412816293718,0.1308834456387758
informed,60,spread,4.15,0.06317665954835995,-0.02726969826675979,0.1688806601779435
informed,60,spread,4.2,0.0003738630572267127,-0.06592095199850774,0.06267407709683631
informed,60,spread,4.25,0.03959136004976257,-0.09789555500111607,0.16139482061835214
informed,60,spread,4.3,-0.01408201702750911,-0.13928093265472846,0.12835676424479506
informed,60,spread,4.3500000000000005,-0.03768330789089231,-0.09702305954819704,0.022440409944385203
informed,60,spread,4.4,0.03626822748484907,-0.05138697782964135,0.12663150559373162
informed,60,spread,4.45,0.020833853737325086,-0.045465665453907164,0.08927499902808689
informed,60,spread,4.5,0.022604399055704407,-0.042308613702789516,0.08576600908360595
informed,60,spread,4.55,-0.031188269281459933,-0.1144759539112826,0.040652015096632015
informed,60,spread,4.6000000000000005,-0.03291762790755418,-0.09878336941988138,0.04106185981643521
informed,60,spread,4.65,-0.029739799512726747,-0.10077821503909618,0.03997294324258232
informed,60,spread,4.7,-0.01956113816418056,-0.0910688911037392,0.06299834257721922
informed,60,spread,4.75,0.03630738182279055,-0.03455092660120387,0.10978311905543608
informed,60,spread,4.800000000000001,-0.04135647345057384,-0.1331198149307087,0.043507526151654576
informed,60,spread,4.8500000000000005,0.015543237312095603,-0.06733142853177983,0.10047737017244243
informed,60,spread,4.9,-0.003924775631769972,-0.11538396854279236,0.10349786798743611
informed,60,spread,4.95,0.006887772986189529,-0.08989215114812528,0.10694988407962736
informed,60,spread,5.0,0.054272407176223704,-0.049750523313043145,0.16877409669263946
informed,60,spread,5.050000000000001,0.024140367880152464,-0.04903547593002629,0.09398918649767501
informed,60,spread,5.1000000000000005,0.010244419752270455,-0.04875934205034577,0.06968154171173312
informed,60,spread,5.15,0.028868877384999065,-0.035387035647839606,0.10547169394081507
informed,60,spread,5.2,-0.02387947625146099,-0.08196926368341101,0.04028643490520893
informed,60,spread,5.25,0.022709849681134573,-0.04840725068401594,0.09001486332883579
informed,60,spread,5.300000000000001,0.012574198819438802,-0.06560100383273593,0.09160699666546775
informed,60,spread,5.3500000000000005,0.009294912686000802,-0.07847336513386878,0.09957882702215912
informed,60,spread,5.4,0.0013191235792951426,-0.06898866648862417,0.08081067350585322
informed,60,spread,5.45,-0.008634754323970211,-0.08144654572473987,0.06757417331365492
informed,60,spread,5.5,0.08855282880979977,-0.03032025259970495,0.2163651891826972
informed,60,spread,5.550000000000001,0.06088217053970387,-0.09089003480776557,0.17645938577120296
informed,60,spread,5.6000000000000005,-0.005340980248363471,-0.08839149174545254,0.06896537112391944
informed,60,spread,5.65,-0.04093373401125369,-0.12040643307859993,0.03829388362939616
informed,60,spread,5.7,-0.05011993749782425,-0.14274939371269435,0.05395390434788685
informed,60,spread,5.75,-0.02912881652244062,-0.09487438206546632,0.042601078345324776
informed,60,spread,5.800000000000001,-0.052763653708421225,-0.13850140384517903,0.03133381432722753
informed,60,spread,5.8500000000000005,0.006577854342404586,-0.07368880760833174,0.0844410672702079
informed,60,spread,5.9,-0.03575069716203494,-0.1286315776322545,0.05096493504535502
informed,60,spread,5.95,-0.025175546367041935,-0.10398374053626472,0.04139575562619012
informed,60,spread,6.0,-0.024471051112889265,-0.08593218313111824,0.041343077098487585
informed,60,spread,6.050000000000001,-0.07657219259131813,-0.1423745451368214,-0.016543394560221945
informed,60,spread,6.1000000000000005,-0.03545189614248959,-0.09064931033999987,0.022209800500102836
informed,60,spread,6.15,0.02176940093445279,-0.0711590622120123,0.12727144979327193
informed,60,spread,6.2,-0.024335273989213323,-0.09966394586680455,0.045369804571205485
informed,60,spread,6.25,-0.05363440141937422,-0.12211784090707653,0.010791468779377682
informed,60,spread,6.300000000000001,-0.01696398713939504,-0.12473785007861653,0.09681372549919029
informed,60,spread,6.3500000000000005,-0.027058163444751825,-0.10281576003864955,0.06116784565650842
informed,60,spread,6.4,-0.04332185094008495,-0.10495371593823838,0.01411577739922282
informed,60,spread,6.45,-0.05499121415485567,-0.13339336868610563,0.023197326116663704
informed,60,spread,6.5,-0.010985130250208655,-0.0770450969976737,0.06209779200547468
informed,60,spread,6.550000000000001,-0.0249027538643463,-0.08649066993073419,0.05122290974147597
informed,60,spread,6.6000000000000005,-0.037598613005112934,-0.13578273219909628,0.05637080609342997
informed,60,spread,6.65,0.04476066047870578,-0.025716558480658302,0.11421028158482657
informed,60,spread,6.7,0.022162166545049156,-0.056704552021425075,0.10063224015576329
informed,60,spread,6.75,-0.009136342818817384,-0.0710934288843697,0.06779365412521007
informed,60,spread,6.800000000000001,0.015443057072965302,-0.05474244044633949,0.09464711351683884
informed,60,spread,6.8500000000000005,0.0016024987081932698,-0.059062520393192826,0.06437153081369751
informed,60,spread,6.9,-0.009304538497506657,-0.10884839212756756,0.08259972388900134
informed,60,spread,6.95,-0.014863670189600582,-0.08824876789421494,0.05436448524273452
informed,60,spread,7.0,-0.014909953096775468,-0.09518495830432788,0.060635746091967174
informed,60,spread,7.050000000000001,-0.04297346669726653,-0.09315436816960722,0.015847195824182012
informed,60,spread,7.1000000000000005,-0.030015655720152034,-0.09642856793970656,0.03435927808933822
informed,60,spread,7.15,0.002574802062830499,-0.07514515743189684,0.0847548589976899
informed,60,spread,7.2,0.028899812709563804,-0.06415985248467679,0.1444585389222092
informed,60,spread,7.25,0.01872879911674631,-0.06198502972596339,0.10338047170221705
informed,60,spread,7.300000000000001,-0.012748491023986286,-0.07057426288447835,0.05238162248728913
informed,60,spread,7.3500000000000005,-0.010171421031358967,-0.0849059345683561,0.05802322746510094
informed,60,spread,7.4,0.0015180954747498986,-0.07026377934677927,0.07052310297680763
informed,60,spread,7.45,0.03718558362142508,-0.03292963817649233,0.12807205131834942
informed,60,spread,7.5,0.06310140476342663,-0.035939905075013906,0.16519338788992707
informed,60,spread,7.550000000000001,0.015765319832028144,-0.09356843576387601,0.13044227601878958
informed,60,spread,7.6000000000000005,0.07891190818448715,-0.03460787546575643,0.20142441494611907
informed,60,spread,7.65,0.06400906907528918,-0.020936836377104227,0.1697783874957673
informed,60,spread,7.7,0.0009961134205627973,-0.09198346952312822,0.10104571393843927
informed,60,spread,7.75,0.024789852516387295,-0.05387752078059883,0.11177814265660048
informed,60,spread,7.800000000000001,0.04767489691211304,-0.025751478987693387,0.1261161589153577
informed,60,spread,7.8500000000000005,-0.04304553856929575,-0.11687858834497791,0.0386782143123547
informed,60,spread,7.9,-0.012499969800686829,-0.0896614845962724,0.06351813826134194
informed,60,spread,7.95,-0.0644734576030077,-0.14823946029988025,0.015885734397431836
informed,60,spread,8.0,-0.02487058559869734,-0.12487677790260976,0.06811103145559054
informed,60,spread,8.05,-0.02721284393229817,-0.11527452136806117,0.0532692105411859
informed,60,spread,8.1,0.0005372400736725092,-0.10655592273614002,0.0892562851328885
informed,60,spread,8.15,0.03605134708161359,-0.05949788164004493,0.11675307230947952
informed,60,spread,8.200000000000001,-0.02333638997702116,-0.12196778874554196,0.06453451281709864
informed,60,spread,8.25,0.019430078903281855,-0.05123416378945661,0.08511455541571185
informed,60,spread,8.3,0.0023297214495379645,-0.06927601522688161,0.07180705427439155
informed,60,spread,8.35,-0.0025394563654220492,-0.08252908537406108,0.06246450580109869
informed,60,spread,8.4,0.007150100151475592,-0.07010098910797913,0.07463216441230529
informed,60,spread,8.450000000000001,0.028564753100661894,-0.03885510496235313,0.09714776812048727
informed,60,spread,8.5,0.03394843597834108,-0.03854533381605202,0.10721596748415718
informed,60,spread,8.55,0.02309066827858687,-0.06891035428885667,0.11324211552188995
informed,60,spread,8.6,0.024257118412577963,-0.04582649695569134,0.10896784794100992
informed,60,spread,8.65,-0.011367111853763394,-0.07467937000497354,0.05823487170741216
informed,60,spread,8.700000000000001,-0.040991222144973215,-0.11558292796137314,0.0353829883856213
informed,60,spread,8.75,0.030103643275106215,-0.02596866470643727,0.08840034671097909
informed,60,spread,8.8,0.0018331393332329897,-0.07844446967790904,0.0922776461391138
informed,60,spread,8.85,-0.08397585335781799,-0.1636344833400386,0.008679757450257742
informed,60,spread,8.9,-0.08349559713995096,-0.1712613632163987,0.010657442068691368
informed,60,spread,8.950000000000001,0.024248915553986634,-0.07109677942416266,0.11680916654037807
informed,60,spread,9.0,0.05120664538368655,-0.05185527838647544,0.13659639875871668
informed,60,spread,9.05,0.04934655138444646,-0.04011543363761251,0.14066254212814405
informed,60,spread,9.1,-0.028626457778917012,-0.17670433844184227,0.0822040620963451
informed,60,spread,9.15,-0.0474780543910879,-0.1252350273925454,0.023221380103513673
informed,60,spread,9.200000000000001,-0.06373006321546058,-0.15504883796292654,0.0023244426749127775
informed,60,spread,9.25,-0.021874319092008685,-0.09815185969308622,0.06167982518371767
informed,60,spread,9.3,-0.03235390893205501,-0.12211933001722093,0.050837241412053265
informed,60,spread,9.35,0.026702914252886636,-0.1014283132899899,0.17668303851652503
informed,60,spread,9.4,-0.0007227893076018887,-0.07817214639645008,0.06688422840265067
informed,60,spread,9.450000000000001,-0.005466140688881324,-0.06940768331044263,0.05946341117594378
informed,60,spread,9.5,-0.002398286165780737,-0.07925072801694522,0.07975098765681628
informed,60,spread,9.55,-0.03627080532753981,-0.10471912400805587,0.040637443689957184
informed,60,spread,9.600000000000001,0.001365469567292131,-0.06717508582046416,0.08201404214442438
informed,60,spread,9.65,0.018055518742402236,-0.08371004097984944,0.1244608422246772
informed,60,spread,9.700000000000001,-0.011975441816919036,-0.09671734464043982,0.06488304429121095
informed,60,spread,9.75,-0.02614820857265157,-0.11005242975194526,0.04562104507164485
informed,60,spread,9.8,-0.07177721498124835,-0.12908659405533915,-0.01626477071472009
informed,60,spread,9.850000000000001,-0.0811557687388225,-0.15026090347519294,-0.0023740088962506756
informed,60,spread,9.9,-0.07619075044370378,-0.13911403482922505,-0.011217269267157357
informed,60,spread,9.950000000000001,-0.038637655374394723,-0.13934510421609128,0.04407134670327712
informed,60,spread,10.0,-0.04655070491525815,-0.13358075057274682,0.043729499817696416
informed,60,depth,0.05,0.5590684669672196,0.5101930833818243,0.6002973719936312
informed,60,depth,0.1,0.5090439375173391,0.4681275887396586,0.5446598722632365
informed,60,depth,0.15000000000000002,0.45412059018125733,0.41750111074629576,0.4852751143912339
informed,60,depth,0.2,0.41879469377716205,0.3767827814431779,0.4562679579103346
informed,60,depth,0.25,0.37709191676366466,0.34044084741726105,0.40570396749149956
informed,60,depth,0.30000000000000004,0.3510226100203518,0.31140649971961426,0.3900138236959966
informed,60,depth,0.35000000000000003,0.34639400000583737,0.30518873307415273,0.39234490083966445
informed,60,depth,0.4,0.3212111195765164,0.28487337693072734,0.3605367128057076
